"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Tunisia",2021-03-02,33.886917,9.537499,"Africa","TN",11694719,10755.6081519541,"TUN","Middle East & North Africa","Lower middle income","Death_daily",25
"Tunisia",2021-03-02,33.886917,9.537499,"Africa","TN",11694719,10755.6081519541,"TUN","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",4.44839857651246
"Turkey",2021-03-02,38.9637,35.2433,"Asia","TR",83429615,28289.0887965954,"TUR","Europe & Central Asia","Upper middle income","Confirmed_daily",11837
"Turkey",2021-03-02,38.9637,35.2433,"Asia","TR",83429615,28289.0887965954,"TUR","Europe & Central Asia","Upper middle income","Recovered_daily",7892
"Turkey",2021-03-02,38.9637,35.2433,"Asia","TR",83429615,28289.0887965954,"TUR","Europe & Central Asia","Upper middle income","Death_daily",68
"Turkey",2021-03-02,38.9637,35.2433,"Asia","TR",83429615,28289.0887965954,"TUR","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.574469882571597
"Uganda",2021-03-02,1.373333,32.290275,"Africa","UG",44269594,2187.46488143101,"UGA","Sub-Saharan Africa","Low income","Confirmed_daily",28
"Uganda",2021-03-02,1.373333,32.290275,"Africa","UG",44269594,2187.46488143101,"UGA","Sub-Saharan Africa","Low income","Recovered_daily",19
"Uganda",2021-03-02,1.373333,32.290275,"Africa","UG",44269594,2187.46488143101,"UGA","Sub-Saharan Africa","Low income","Death_daily",0
"Uganda",2021-03-02,1.373333,32.290275,"Africa","UG",44269594,2187.46488143101,"UGA","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Ukraine",2021-03-02,48.3794,31.1656,"Europe","UA",44385155,12810.2894546923,"UKR","Europe & Central Asia","Lower middle income","Confirmed_daily",5460
"Ukraine",2021-03-02,48.3794,31.1656,"Europe","UA",44385155,12810.2894546923,"UKR","Europe & Central Asia","Lower middle income","Recovered_daily",5425
"Ukraine",2021-03-02,48.3794,31.1656,"Europe","UA",44385155,12810.2894546923,"UKR","Europe & Central Asia","Lower middle income","Death_daily",170
"Ukraine",2021-03-02,48.3794,31.1656,"Europe","UA",44385155,12810.2894546923,"UKR","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",3.11355311355311
"United Arab Emirates",2021-03-02,23.424076,53.847818,"Asia","AE",9770529,67119.1326374303,"ARE","Middle East & North Africa","High income","Confirmed_daily",2721
"United Arab Emirates",2021-03-02,23.424076,53.847818,"Asia","AE",9770529,67119.1326374303,"ARE","Middle East & North Africa","High income","Recovered_daily",1666
"United Arab Emirates",2021-03-02,23.424076,53.847818,"Asia","AE",9770529,67119.1326374303,"ARE","Middle East & North Africa","High income","Death_daily",15
"United Arab Emirates",2021-03-02,23.424076,53.847818,"Asia","AE",9770529,67119.1326374303,"ARE","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.551267916207277
"United Kingdom",2021-03-02,18.2206,-63.0686,"Europe","GB",66834405,46704.3214862298,"GBR","Europe & Central Asia","High income","Confirmed_daily",6411
"United Kingdom",2021-03-02,18.2206,-63.0686,"Europe","GB",66834405,46704.3214862298,"GBR","Europe & Central Asia","High income","Recovered_daily",16
"United Kingdom",2021-03-02,18.2206,-63.0686,"Europe","GB",66834405,46704.3214862298,"GBR","Europe & Central Asia","High income","Death_daily",343
"United Kingdom",2021-03-02,18.2206,-63.0686,"Europe","GB",66834405,46704.3214862298,"GBR","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",5.35017937919201
"Uruguay",2021-03-02,-32.5228,-55.7658,"Americas","UY",3461734,21561.0620546242,"URY","Latin America & Caribbean","High income","Confirmed_daily",582
"Uruguay",2021-03-02,-32.5228,-55.7658,"Americas","UY",3461734,21561.0620546242,"URY","Latin America & Caribbean","High income","Recovered_daily",741
"Uruguay",2021-03-02,-32.5228,-55.7658,"Americas","UY",3461734,21561.0620546242,"URY","Latin America & Caribbean","High income","Death_daily",6
"Uruguay",2021-03-02,-32.5228,-55.7658,"Americas","UY",3461734,21561.0620546242,"URY","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",1.03092783505155
"US",2021-03-02,40,-100,"Americas","US",328239523,62530.389594961,"USA","North America","High income","Confirmed_daily",57052
"US",2021-03-02,40,-100,"Americas","US",328239523,62530.389594961,"USA","North America","High income","Recovered_daily",0
"US",2021-03-02,40,-100,"Americas","US",328239523,62530.389594961,"USA","North America","High income","Death_daily",1947
"US",2021-03-02,40,-100,"Americas","US",328239523,62530.389594961,"USA","North America","High income","Case_Fatality_Ratio_prcnt",3.41267615508659
"Uzbekistan",2021-03-02,41.377491,64.585262,"Asia","UZ",33580650,6998.70505055836,"UZB","Europe & Central Asia","Lower middle income","Confirmed_daily",35
"Uzbekistan",2021-03-02,41.377491,64.585262,"Asia","UZ",33580650,6998.70505055836,"UZB","Europe & Central Asia","Lower middle income","Recovered_daily",17
"Uzbekistan",2021-03-02,41.377491,64.585262,"Asia","UZ",33580650,6998.70505055836,"UZB","Europe & Central Asia","Lower middle income","Death_daily",0
"Uzbekistan",2021-03-02,41.377491,64.585262,"Asia","UZ",33580650,6998.70505055836,"UZB","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Vanuatu",2021-03-02,-15.3767,166.9592,"Oceania","VU",299882,3153.01516775842,"VUT","East Asia & Pacific","Lower middle income","Confirmed_daily",0
"Vanuatu",2021-03-02,-15.3767,166.9592,"Oceania","VU",299882,3153.01516775842,"VUT","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Vanuatu",2021-03-02,-15.3767,166.9592,"Oceania","VU",299882,3153.01516775842,"VUT","East Asia & Pacific","Lower middle income","Death_daily",0
"Vanuatu",2021-03-02,-15.3767,166.9592,"Oceania","VU",299882,3153.01516775842,"VUT","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Venezuela",2021-03-02,6.4238,-66.5897,"Americas","VE",28515829,NA,"VEN","Latin America & Caribbean","Upper middle income","Confirmed_daily",389
"Venezuela",2021-03-02,6.4238,-66.5897,"Americas","VE",28515829,NA,"VEN","Latin America & Caribbean","Upper middle income","Recovered_daily",405
"Venezuela",2021-03-02,6.4238,-66.5897,"Americas","VE",28515829,NA,"VEN","Latin America & Caribbean","Upper middle income","Death_daily",5
"Venezuela",2021-03-02,6.4238,-66.5897,"Americas","VE",28515829,NA,"VEN","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.2853470437018
"Vietnam",2021-03-02,14.058324,108.277199,"Asia","VN",96462106,8041.17855081878,"VNM","East Asia & Pacific","Lower middle income","Confirmed_daily",27
"Vietnam",2021-03-02,14.058324,108.277199,"Asia","VN",96462106,8041.17855081878,"VNM","East Asia & Pacific","Lower middle income","Recovered_daily",22
"Vietnam",2021-03-02,14.058324,108.277199,"Asia","VN",96462106,8041.17855081878,"VNM","East Asia & Pacific","Lower middle income","Death_daily",0
"Vietnam",2021-03-02,14.058324,108.277199,"Asia","VN",96462106,8041.17855081878,"VNM","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0
"West Bank and Gaza",2021-03-02,31.9522,35.2332,"Asia","PS",4685306,6219.96029066478,"PSE","Middle East & North Africa","Lower middle income","Confirmed_daily",1973
"West Bank and Gaza",2021-03-02,31.9522,35.2332,"Asia","PS",4685306,6219.96029066478,"PSE","Middle East & North Africa","Lower middle income","Recovered_daily",1019
"West Bank and Gaza",2021-03-02,31.9522,35.2332,"Asia","PS",4685306,6219.96029066478,"PSE","Middle East & North Africa","Lower middle income","Death_daily",5
"West Bank and Gaza",2021-03-02,31.9522,35.2332,"Asia","PS",4685306,6219.96029066478,"PSE","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0.253421186011151
"Yemen",2021-03-02,15.552727,48.516388,"Asia","YE",29161922,NA,"YEM","Middle East & North Africa","Low income","Confirmed_daily",32
"Yemen",2021-03-02,15.552727,48.516388,"Asia","YE",29161922,NA,"YEM","Middle East & North Africa","Low income","Recovered_daily",0
"Yemen",2021-03-02,15.552727,48.516388,"Asia","YE",29161922,NA,"YEM","Middle East & North Africa","Low income","Death_daily",6
"Yemen",2021-03-02,15.552727,48.516388,"Asia","YE",29161922,NA,"YEM","Middle East & North Africa","Low income","Case_Fatality_Ratio_prcnt",18.75
"Zambia",2021-03-02,-13.133897,27.849332,"Africa","ZM",17861030,3470.44880092874,"ZMB","Sub-Saharan Africa","Lower middle income","Confirmed_daily",555
"Zambia",2021-03-02,-13.133897,27.849332,"Africa","ZM",17861030,3470.44880092874,"ZMB","Sub-Saharan Africa","Lower middle income","Recovered_daily",476
"Zambia",2021-03-02,-13.133897,27.849332,"Africa","ZM",17861030,3470.44880092874,"ZMB","Sub-Saharan Africa","Lower middle income","Death_daily",6
"Zambia",2021-03-02,-13.133897,27.849332,"Africa","ZM",17861030,3470.44880092874,"ZMB","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.08108108108108
"Zimbabwe",2021-03-02,-19.015438,29.154857,"Africa","ZW",14645468,2835.94853189544,"ZWE","Sub-Saharan Africa","Lower middle income","Confirmed_daily",33
"Zimbabwe",2021-03-02,-19.015438,29.154857,"Africa","ZW",14645468,2835.94853189544,"ZWE","Sub-Saharan Africa","Lower middle income","Recovered_daily",84
"Zimbabwe",2021-03-02,-19.015438,29.154857,"Africa","ZW",14645468,2835.94853189544,"ZWE","Sub-Saharan Africa","Lower middle income","Death_daily",4
"Zimbabwe",2021-03-02,-19.015438,29.154857,"Africa","ZW",14645468,2835.94853189544,"ZWE","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",12.1212121212121
"Canada",2021-03-02,56.1304,-106.3468,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Confirmed_daily",NA
"Canada",2021-03-02,56.1304,-106.3468,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Recovered_daily",2923
"Canada",2021-03-02,56.1304,-106.3468,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Death_daily",NA
"Canada",2021-03-02,56.1304,-106.3468,"Americas","CA",37589262,48886.757035035,"CAN","North America","High income","Case_Fatality_Ratio_prcnt",NA
"Mozambique",2021-03-02,-18.6657,35.5296,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Confirmed_daily",NA
"Mozambique",2021-03-02,-18.6657,35.5296,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Recovered_daily",1384
"Mozambique",2021-03-02,-18.6657,35.5296,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Death_daily",NA
"Mozambique",2021-03-02,-18.6657,35.5296,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Syria",2021-03-02,34.8021,38.9968,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",NA
"Syria",2021-03-02,34.8021,38.9968,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",81
"Syria",2021-03-02,34.8021,38.9968,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",NA
"Syria",2021-03-02,34.8021,38.9968,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Timor-Leste",2021-03-02,-8.8742,125.7275,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Confirmed_daily",NA
"Timor-Leste",2021-03-02,-8.8742,125.7275,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Timor-Leste",2021-03-02,-8.8742,125.7275,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Death_daily",NA
"Timor-Leste",2021-03-02,-8.8742,125.7275,"Asia","TL",1293119,3552.59974500255,"TLS","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Afghanistan",2021-03-01,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Confirmed_daily",19
"Afghanistan",2021-03-01,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Recovered_daily",11
"Afghanistan",2021-03-01,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Death_daily",1
"Afghanistan",2021-03-01,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Case_Fatality_Ratio_prcnt",5.26315789473684
"Albania",2021-03-01,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Confirmed_daily",764
"Albania",2021-03-01,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Recovered_daily",640
"Albania",2021-03-01,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Death_daily",20
"Albania",2021-03-01,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.61780104712042
"Algeria",2021-03-01,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Confirmed_daily",163
"Algeria",2021-03-01,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Recovered_daily",136
"Algeria",2021-03-01,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Death_daily",4
"Algeria",2021-03-01,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",2.45398773006135
"Andorra",2021-03-01,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Confirmed_daily",23
"Andorra",2021-03-01,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Recovered_daily",29
"Andorra",2021-03-01,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Death_daily",0
"Andorra",2021-03-01,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Angola",2021-03-01,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Confirmed_daily",47
"Angola",2021-03-01,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Recovered_daily",78
"Angola",2021-03-01,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Angola",2021-03-01,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Antigua and Barbuda",2021-03-01,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Confirmed_daily",39
"Antigua and Barbuda",2021-03-01,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Recovered_daily",6
"Antigua and Barbuda",2021-03-01,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Death_daily",0
"Antigua and Barbuda",2021-03-01,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",0
"Argentina",2021-03-01,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Confirmed_daily",4658
"Argentina",2021-03-01,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Recovered_daily",6317
"Argentina",2021-03-01,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Death_daily",112
"Argentina",2021-03-01,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",2.40446543580936
"Armenia",2021-03-01,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Confirmed_daily",158
"Armenia",2021-03-01,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Recovered_daily",117
"Armenia",2021-03-01,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Death_daily",3
"Armenia",2021-03-01,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",1.89873417721519
"Australia",2021-03-01,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Confirmed_daily",8
"Australia",2021-03-01,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Recovered_daily",5
"Australia",2021-03-01,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Death_daily",0
"Australia",2021-03-01,-35.4735,149.0124,"Oceania","AU",25364307,49611.8565605775,"AUS","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0
"Austria",2021-03-01,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Confirmed_daily",1409
"Austria",2021-03-01,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Recovered_daily",1601
"Austria",2021-03-01,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Death_daily",13
"Austria",2021-03-01,47.5162,14.5501,"Europe","AT",8877067,56029.6127897059,"AUT","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.92264017033357
"Azerbaijan",2021-03-01,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Confirmed_daily",125
"Azerbaijan",2021-03-01,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Recovered_daily",71
"Azerbaijan",2021-03-01,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Death_daily",3
"Azerbaijan",2021-03-01,40.1431,47.5769,"Asia","AZ",10023318,14403.8504687949,"AZE","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",2.4
"Bahamas",2021-03-01,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Bahamas",2021-03-01,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Bahamas",2021-03-01,25.025885,-78.035889,"Americas",NA,NA,NA,NA,NA,NA,"Death_daily",0
